"","long","lat","order","hole","piece","id","group"
"7681",34.368778,66.615944,7681,FALSE,"1","0","0.1"
"7682",34.370417,66.616611,7682,FALSE,"1","0","0.1"
"7683",34.370583,66.617194,7683,FALSE,"1","0","0.1"
"7684",34.370194,66.618111,7684,FALSE,"1","0","0.1"
"7685",34.368472,66.618222,7685,FALSE,"1","0","0.1"
"7686",34.366806,66.618861,7686,FALSE,"1","0","0.1"
"7687",34.367861,66.619667,7687,FALSE,"1","0","0.1"
"7688",34.368,66.619944,7688,FALSE,"1","0","0.1"
"7689",34.368333,66.620556,7689,FALSE,"1","0","0.1"
"7690",34.369806,66.621361,7690,FALSE,"1","0","0.1"
"7691",34.371111,66.621389,7691,FALSE,"1","0","0.1"
"7692",34.37125,66.621389,7692,FALSE,"1","0","0.1"
"7693",34.372111,66.621722,7693,FALSE,"1","0","0.1"
"7694",34.372417,66.621889,7694,FALSE,"1","0","0.1"
"7695",34.375944,66.623528,7695,FALSE,"1","0","0.1"
"7696",34.376111,66.623694,7696,FALSE,"1","0","0.1"
"7697",34.376417,66.624333,7697,FALSE,"1","0","0.1"
"7698",34.376889,66.625111,7698,FALSE,"1","0","0.1"
"7699",34.378361,66.625667,7699,FALSE,"1","0","0.1"
"7700",34.379944,66.625833,7700,FALSE,"1","0","0.1"
"7701",34.38025,66.626,7701,FALSE,"1","0","0.1"
"7702",34.379694,66.6265,7702,FALSE,"1","0","0.1"
"7703",34.37875,66.627361,7703,FALSE,"1","0","0.1"
"7704",34.378194,66.627556,7704,FALSE,"1","0","0.1"
"7705",34.377056,66.628139,7705,FALSE,"1","0","0.1"
"7706",34.377972,66.62875,7706,FALSE,"1","0","0.1"
"7707",34.378694,66.628917,7707,FALSE,"1","0","0.1"
"7708",34.380556,66.628722,7708,FALSE,"1","0","0.1"
"7709",34.381806,66.628194,7709,FALSE,"1","0","0.1"
"7710",34.388111,66.628194,7710,FALSE,"1","0","0.1"
"7711",34.389139,66.62875,7711,FALSE,"1","0","0.1"
"7712",34.390472,66.629083,7712,FALSE,"1","0","0.1"
"7713",34.392333,66.629083,7713,FALSE,"1","0","0.1"
"7714",34.393472,66.629139,7714,FALSE,"1","0","0.1"
"7715",34.394944,66.629778,7715,FALSE,"1","0","0.1"
"7716",34.395667,66.63,7716,FALSE,"1","0","0.1"
"7717",34.397389,66.629944,7717,FALSE,"1","0","0.1"
"7718",34.397556,66.63,7718,FALSE,"1","0","0.1"
"7719",34.401278,66.630083,7719,FALSE,"1","0","0.1"
"7720",34.403139,66.629889,7720,FALSE,"1","0","0.1"
"7721",34.403972,66.629444,7721,FALSE,"1","0","0.1"
"7722",34.405111,66.629083,7722,FALSE,"1","0","0.1"
"7723",34.416278,66.628917,7723,FALSE,"1","0","0.1"
"7724",34.416861,66.629083,7724,FALSE,"1","0","0.1"
"7725",34.41775,66.629694,7725,FALSE,"1","0","0.1"
"7726",34.41775,66.62975,7726,FALSE,"1","0","0.1"
"7727",34.418528,66.630611,7727,FALSE,"1","0","0.1"
"7728",34.419417,66.631278,7728,FALSE,"1","0","0.1"
"7729",34.421639,66.632306,7729,FALSE,"1","0","0.1"
"7730",34.423083,66.632333,7730,FALSE,"1","0","0.1"
"7731",34.424806,66.632444,7731,FALSE,"1","0","0.1"
"7732",34.424389,66.632778,7732,FALSE,"1","0","0.1"
"7733",34.425889,66.633778,7733,FALSE,"1","0","0.1"
"7734",34.426472,66.634083,7734,FALSE,"1","0","0.1"
"7735",34.427778,66.634111,7735,FALSE,"1","0","0.1"
"7736",34.428889,66.633778,7736,FALSE,"1","0","0.1"
"7737",34.430167,66.633167,7737,FALSE,"1","0","0.1"
"7738",34.432167,66.633222,7738,FALSE,"1","0","0.1"
"7739",34.434306,66.633194,7739,FALSE,"1","0","0.1"
"7740",34.435056,66.633306,7740,FALSE,"1","0","0.1"
"7741",34.435917,66.633528,7741,FALSE,"1","0","0.1"
"7742",34.435917,66.633694,7742,FALSE,"1","0","0.1"
"7743",34.436806,66.634028,7743,FALSE,"1","0","0.1"
"7744",34.437528,66.633917,7744,FALSE,"1","0","0.1"
"7745",34.438944,66.633556,7745,FALSE,"1","0","0.1"
"7746",34.4395,66.633333,7746,FALSE,"1","0","0.1"
"7747",34.440639,66.63325,7747,FALSE,"1","0","0.1"
"7748",34.441917,66.633083,7748,FALSE,"1","0","0.1"
"7749",34.442778,66.633056,7749,FALSE,"1","0","0.1"
"7750",34.4445,66.633111,7750,FALSE,"1","0","0.1"
"7751",34.448389,66.63325,7751,FALSE,"1","0","0.1"
"7752",34.449389,66.633222,7752,FALSE,"1","0","0.1"
"7753",34.450944,66.632583,7753,FALSE,"1","0","0.1"
"7754",34.451083,66.632583,7754,FALSE,"1","0","0.1"
"7755",34.451361,66.632472,7755,FALSE,"1","0","0.1"
"7756",34.451778,66.632417,7756,FALSE,"1","0","0.1"
"7757",34.452778,66.632417,7757,FALSE,"1","0","0.1"
"7758",34.453639,66.632222,7758,FALSE,"1","0","0.1"
"7759",34.454333,66.631833,7759,FALSE,"1","0","0.1"
"7760",34.45475,66.631639,7760,FALSE,"1","0","0.1"
"7761",34.45575,66.631583,7761,FALSE,"1","0","0.1"
"7762",34.455889,66.631583,7762,FALSE,"1","0","0.1"
"7763",34.45675,66.631444,7763,FALSE,"1","0","0.1"
"7764",34.457306,66.631167,7764,FALSE,"1","0","0.1"
"7765",34.457861,66.630833,7765,FALSE,"1","0","0.1"
"7766",34.457861,66.630639,7766,FALSE,"1","0","0.1"
"7767",34.456806,66.630139,7767,FALSE,"1","0","0.1"
"7768",34.455639,66.62975,7768,FALSE,"1","0","0.1"
"7769",34.4555,66.629694,7769,FALSE,"1","0","0.1"
"7770",34.453722,66.628972,7770,FALSE,"1","0","0.1"
"7771",34.453417,66.628472,7771,FALSE,"1","0","0.1"
"7772",34.452944,66.628,7772,FALSE,"1","0","0.1"
"7773",34.452806,66.627722,7773,FALSE,"1","0","0.1"
"7774",34.4535,66.627389,7774,FALSE,"1","0","0.1"
"7775",34.459806,66.627389,7775,FALSE,"1","0","0.1"
"7776",34.463111,66.627222,7776,FALSE,"1","0","0.1"
"7777",34.463944,66.626833,7777,FALSE,"1","0","0.1"
"7778",34.464778,66.626472,7778,FALSE,"1","0","0.1"
"7779",34.470083,66.626444,7779,FALSE,"1","0","0.1"
"7780",34.469944,66.6265,7780,FALSE,"1","0","0.1"
"7781",34.468806,66.626833,7781,FALSE,"1","0","0.1"
"7782",34.468278,66.627417,7782,FALSE,"1","0","0.1"
"7783",34.469028,66.627972,7783,FALSE,"1","0","0.1"
"7784",34.469167,66.628028,7784,FALSE,"1","0","0.1"
"7785",34.470611,66.62825,7785,FALSE,"1","0","0.1"
"7786",34.471806,66.628917,7786,FALSE,"1","0","0.1"
"7787",34.473111,66.629083,7787,FALSE,"1","0","0.1"
"7788",34.474111,66.628972,7788,FALSE,"1","0","0.1"
"7789",34.474806,66.628722,7789,FALSE,"1","0","0.1"
"7790",34.475806,66.628361,7790,FALSE,"1","0","0.1"
"7791",34.475944,66.628361,7791,FALSE,"1","0","0.1"
"7792",34.477333,66.627722,7792,FALSE,"1","0","0.1"
"7793",34.478472,66.6275,7793,FALSE,"1","0","0.1"
"7794",34.478778,66.627722,7794,FALSE,"1","0","0.1"
"7795",34.479361,66.627889,7795,FALSE,"1","0","0.1"
"7796",34.479639,66.628,7796,FALSE,"1","0","0.1"
"7797",34.480222,66.628111,7797,FALSE,"1","0","0.1"
"7798",34.481806,66.628028,7798,FALSE,"1","0","0.1"
"7799",34.483389,66.628,7799,FALSE,"1","0","0.1"
"7800",34.485111,66.628111,7800,FALSE,"1","0","0.1"
"7801",34.485556,66.6285,7801,FALSE,"1","0","0.1"
"7802",34.486889,66.629,7802,FALSE,"1","0","0.1"
"7803",34.488306,66.628944,7803,FALSE,"1","0","0.1"
"7804",34.48875,66.629333,7804,FALSE,"1","0","0.1"
"7805",34.489778,66.629611,7805,FALSE,"1","0","0.1"
"7806",34.489917,66.629611,7806,FALSE,"1","0","0.1"
"7807",34.491056,66.629306,7807,FALSE,"1","0","0.1"
"7808",34.492194,66.629139,7808,FALSE,"1","0","0.1"
"7809",34.492472,66.629056,7809,FALSE,"1","0","0.1"
"7810",34.49375,66.628944,7810,FALSE,"1","0","0.1"
"7811",34.496056,66.628917,7811,FALSE,"1","0","0.1"
"7812",34.496944,66.629306,7812,FALSE,"1","0","0.1"
"7813",34.498389,66.629583,7813,FALSE,"1","0","0.1"
"7814",34.499694,66.62975,7814,FALSE,"1","0","0.1"
"7815",34.500028,66.630306,7815,FALSE,"1","0","0.1"
"7816",34.499944,66.631556,7816,FALSE,"1","0","0.1"
"7817",34.499139,66.63225,7817,FALSE,"1","0","0.1"
"7818",34.496611,66.633361,7818,FALSE,"1","0","0.1"
"7819",34.49375,66.633333,7819,FALSE,"1","0","0.1"
"7820",34.493583,66.633333,7820,FALSE,"1","0","0.1"
"7821",34.492194,66.634083,7821,FALSE,"1","0","0.1"
"7822",34.49025,66.634917,7822,FALSE,"1","0","0.1"
"7823",34.487972,66.635194,7823,FALSE,"1","0","0.1"
"7824",34.485333,66.636556,7824,FALSE,"1","0","0.1"
"7825",34.480444,66.636528,7825,FALSE,"1","0","0.1"
"7826",34.479333,66.637056,7826,FALSE,"1","0","0.1"
"7827",34.479333,66.637111,7827,FALSE,"1","0","0.1"
"7828",34.478333,66.637472,7828,FALSE,"1","0","0.1"
"7829",34.476778,66.637583,7829,FALSE,"1","0","0.1"
"7830",34.472056,66.640083,7830,FALSE,"1","0","0.1"
"7831",34.469028,66.640111,7831,FALSE,"1","0","0.1"
"7832",34.467722,66.639778,7832,FALSE,"1","0","0.1"
"7833",34.466389,66.639333,7833,FALSE,"1","0","0.1"
"7834",34.466,66.63975,7834,FALSE,"1","0","0.1"
"7835",34.465278,66.639972,7835,FALSE,"1","0","0.1"
"7836",34.465139,66.640028,7836,FALSE,"1","0","0.1"
"7837",34.463139,66.64,7837,FALSE,"1","0","0.1"
"7838",34.458833,66.640028,7838,FALSE,"1","0","0.1"
"7839",34.456083,66.639889,7839,FALSE,"1","0","0.1"
"7840",34.454806,66.640083,7840,FALSE,"1","0","0.1"
"7841",34.454111,66.640472,7841,FALSE,"1","0","0.1"
"7842",34.453583,66.641222,7842,FALSE,"1","0","0.1"
"7843",34.452889,66.641639,7843,FALSE,"1","0","0.1"
"7844",34.45175,66.641528,7844,FALSE,"1","0","0.1"
"7845",34.448639,66.642361,7845,FALSE,"1","0","0.1"
"7846",34.446472,66.642389,7846,FALSE,"1","0","0.1"
"7847",34.44525,66.643194,7847,FALSE,"1","0","0.1"
"7848",34.444722,66.644056,7848,FALSE,"1","0","0.1"
"7849",34.443722,66.644111,7849,FALSE,"1","0","0.1"
"7850",34.443417,66.644111,7850,FALSE,"1","0","0.1"
"7851",34.443,66.644278,7851,FALSE,"1","0","0.1"
"7852",34.441889,66.644806,7852,FALSE,"1","0","0.1"
"7853",34.440222,66.645611,7853,FALSE,"1","0","0.1"
"7854",34.440056,66.645694,7854,FALSE,"1","0","0.1"
"7855",34.439083,66.645806,7855,FALSE,"1","0","0.1"
"7856",34.437917,66.645833,7856,FALSE,"1","0","0.1"
"7857",34.436778,66.645778,7857,FALSE,"1","0","0.1"
"7858",34.435056,66.645833,7858,FALSE,"1","0","0.1"
"7859",34.432333,66.645861,7859,FALSE,"1","0","0.1"
"7860",34.431028,66.645528,7860,FALSE,"1","0","0.1"
"7861",34.430861,66.645472,7861,FALSE,"1","0","0.1"
"7862",34.428361,66.644139,7862,FALSE,"1","0","0.1"
"7863",34.427194,66.644194,7863,FALSE,"1","0","0.1"
"7864",34.427056,66.644278,7864,FALSE,"1","0","0.1"
"7865",34.4255,66.64475,7865,FALSE,"1","0","0.1"
"7866",34.425222,66.644917,7866,FALSE,"1","0","0.1"
"7867",34.42425,66.645361,7867,FALSE,"1","0","0.1"
"7868",34.423389,66.6455,7868,FALSE,"1","0","0.1"
"7869",34.42325,66.6455,7869,FALSE,"1","0","0.1"
"7870",34.422389,66.645556,7870,FALSE,"1","0","0.1"
"7871",34.421111,66.645556,7871,FALSE,"1","0","0.1"
"7872",34.419528,66.645583,7872,FALSE,"1","0","0.1"
"7873",34.418806,66.645639,7873,FALSE,"1","0","0.1"
"7874",34.418528,66.645778,7874,FALSE,"1","0","0.1"
"7875",34.418,66.646222,7875,FALSE,"1","0","0.1"
"7876",34.416556,66.646528,7876,FALSE,"1","0","0.1"
"7877",34.416417,66.646528,7877,FALSE,"1","0","0.1"
"7878",34.415417,66.646583,7878,FALSE,"1","0","0.1"
"7879",34.414861,66.646611,7879,FALSE,"1","0","0.1"
"7880",34.41425,66.646194,7880,FALSE,"1","0","0.1"
"7881",34.414361,66.645694,7881,FALSE,"1","0","0.1"
"7882",34.413167,66.644972,7882,FALSE,"1","0","0.1"
"7883",34.413028,66.644972,7883,FALSE,"1","0","0.1"
"7884",34.411583,66.644861,7884,FALSE,"1","0","0.1"
"7885",34.408278,66.644722,7885,FALSE,"1","0","0.1"
"7886",34.408139,66.644611,7886,FALSE,"1","0","0.1"
"7887",34.408,66.644611,7887,FALSE,"1","0","0.1"
"7888",34.404917,66.643444,7888,FALSE,"1","0","0.1"
"7889",34.403778,66.643972,7889,FALSE,"1","0","0.1"
"7890",34.401639,66.644139,7890,FALSE,"1","0","0.1"
"7891",34.401361,66.644139,7891,FALSE,"1","0","0.1"
"7892",34.400667,66.644611,7892,FALSE,"1","0","0.1"
"7893",34.399528,66.644861,7893,FALSE,"1","0","0.1"
"7894",34.396944,66.644861,7894,FALSE,"1","0","0.1"
"7895",34.396667,66.644944,7895,FALSE,"1","0","0.1"
"7896",34.395833,66.645389,7896,FALSE,"1","0","0.1"
"7897",34.395056,66.646722,7897,FALSE,"1","0","0.1"
"7898",34.39525,66.647917,7898,FALSE,"1","0","0.1"
"7899",34.394694,66.648194,7899,FALSE,"1","0","0.1"
"7900",34.392556,66.648389,7900,FALSE,"1","0","0.1"
"7901",34.391306,66.649194,7901,FALSE,"1","0","0.1"
"7902",34.391778,66.650056,7902,FALSE,"1","0","0.1"
"7903",34.393556,66.650833,7903,FALSE,"1","0","0.1"
"7904",34.3935,66.652306,7904,FALSE,"1","0","0.1"
"7905",34.387889,66.652306,7905,FALSE,"1","0","0.1"
"7906",34.388472,66.647167,7906,FALSE,"1","0","0.1"
"7907",34.389583,66.646694,7907,FALSE,"1","0","0.1"
"7908",34.389333,66.644778,7908,FALSE,"1","0","0.1"
"7909",34.38825,66.643583,7909,FALSE,"1","0","0.1"
"7910",34.385694,66.644111,7910,FALSE,"1","0","0.1"
"7911",34.384556,66.644139,7911,FALSE,"1","0","0.1"
"7912",34.383444,66.644778,7912,FALSE,"1","0","0.1"
"7913",34.383306,66.644833,7913,FALSE,"1","0","0.1"
"7914",34.381583,66.644944,7914,FALSE,"1","0","0.1"
"7915",34.380194,66.645528,7915,FALSE,"1","0","0.1"
"7916",34.377611,66.645667,7916,FALSE,"1","0","0.1"
"7917",34.376083,66.646528,7917,FALSE,"1","0","0.1"
"7918",34.375917,66.648611,7918,FALSE,"1","0","0.1"
"7919",34.376944,66.649333,7919,FALSE,"1","0","0.1"
"7920",34.377694,66.649833,7920,FALSE,"1","0","0.1"
"7921",34.377861,66.649944,7921,FALSE,"1","0","0.1"
"7922",34.37775,66.650639,7922,FALSE,"1","0","0.1"
"7923",34.379361,66.651528,7923,FALSE,"1","0","0.1"
"7924",34.379889,66.653278,7924,FALSE,"1","0","0.1"
"7925",34.381528,66.654056,7925,FALSE,"1","0","0.1"
"7926",34.381833,66.654361,7926,FALSE,"1","0","0.1"
"7927",34.381306,66.655389,7927,FALSE,"1","0","0.1"
"7928",34.380917,66.655889,7928,FALSE,"1","0","0.1"
"7929",34.378472,66.655806,7929,FALSE,"1","0","0.1"
"7930",34.378333,66.655861,7930,FALSE,"1","0","0.1"
"7931",34.376861,66.655417,7931,FALSE,"1","0","0.1"
"7932",34.375694,66.655083,7932,FALSE,"1","0","0.1"
"7933",34.375,66.655611,7933,FALSE,"1","0","0.1"
"7934",34.374639,66.656639,7934,FALSE,"1","0","0.1"
"7935",34.372194,66.656611,7935,FALSE,"1","0","0.1"
"7936",34.371889,66.656611,7936,FALSE,"1","0","0.1"
"7937",34.36975,66.656583,7937,FALSE,"1","0","0.1"
"7938",34.369028,66.65675,7938,FALSE,"1","0","0.1"
"7939",34.368889,66.65675,7939,FALSE,"1","0","0.1"
"7940",34.367944,66.657556,7940,FALSE,"1","0","0.1"
"7941",34.368861,66.658694,7941,FALSE,"1","0","0.1"
"7942",34.369333,66.659361,7942,FALSE,"1","0","0.1"
"7943",34.3685,66.659833,7943,FALSE,"1","0","0.1"
"7944",34.367806,66.660694,7944,FALSE,"1","0","0.1"
"7945",34.364667,66.660667,7945,FALSE,"1","0","0.1"
"7946",34.364639,66.660556,7946,FALSE,"1","0","0.1"
"7947",34.362889,66.659944,7947,FALSE,"1","0","0.1"
"7948",34.361167,66.660056,7948,FALSE,"1","0","0.1"
"7949",34.359194,66.660694,7949,FALSE,"1","0","0.1"
"7950",34.357611,66.660722,7950,FALSE,"1","0","0.1"
"7951",34.356639,66.661083,7951,FALSE,"1","0","0.1"
"7952",34.355972,66.662389,7952,FALSE,"1","0","0.1"
"7953",34.355028,66.663194,7953,FALSE,"1","0","0.1"
"7954",34.355917,66.663972,7954,FALSE,"1","0","0.1"
"7955",34.356056,66.6665,7955,FALSE,"1","0","0.1"
"7956",34.357694,66.667444,7956,FALSE,"1","0","0.1"
"7957",34.357889,66.668,7957,FALSE,"1","0","0.1"
"7958",34.359361,66.668861,7958,FALSE,"1","0","0.1"
"7959",34.36275,66.670583,7959,FALSE,"1","0","0.1"
"7960",34.363139,66.672111,7960,FALSE,"1","0","0.1"
"7961",34.367722,66.674583,7961,FALSE,"1","0","0.1"
"7962",34.371278,66.676556,7962,FALSE,"1","0","0.1"
"7963",34.371306,66.67725,7963,FALSE,"1","0","0.1"
"7964",34.370056,66.677944,7964,FALSE,"1","0","0.1"
"7965",34.369917,66.678056,7965,FALSE,"1","0","0.1"
"7966",34.369806,66.678444,7966,FALSE,"1","0","0.1"
"7967",34.369556,66.679194,7967,FALSE,"1","0","0.1"
"7968",34.369694,66.679194,7968,FALSE,"1","0","0.1"
"7969",34.369139,66.679472,7969,FALSE,"1","0","0.1"
"7970",34.36775,66.680167,7970,FALSE,"1","0","0.1"
"7971",34.367611,66.680167,7971,FALSE,"1","0","0.1"
"7972",34.366778,66.680972,7972,FALSE,"1","0","0.1"
"7973",34.366389,66.681611,7973,FALSE,"1","0","0.1"
"7974",34.364333,66.680833,7974,FALSE,"1","0","0.1"
"7975",34.363667,66.681917,7975,FALSE,"1","0","0.1"
"7976",34.363278,66.682611,7976,FALSE,"1","0","0.1"
"7977",34.361583,66.683028,7977,FALSE,"1","0","0.1"
"7978",34.360611,66.683667,7978,FALSE,"1","0","0.1"
"7979",34.361389,66.684972,7979,FALSE,"1","0","0.1"
"7980",34.359583,66.685889,7980,FALSE,"1","0","0.1"
"7981",34.3575,66.687444,7981,FALSE,"1","0","0.1"
"7982",34.35625,66.68825,7982,FALSE,"1","0","0.1"
"7983",34.357083,66.69,7983,FALSE,"1","0","0.1"
"7984",34.358528,66.6905,7984,FALSE,"1","0","0.1"
"7985",34.359833,66.690722,7985,FALSE,"1","0","0.1"
"7986",34.358722,66.691361,7986,FALSE,"1","0","0.1"
"7987",34.358056,66.692056,7987,FALSE,"1","0","0.1"
"7988",34.358194,66.692056,7988,FALSE,"1","0","0.1"
"7989",34.358028,66.694333,7989,FALSE,"1","0","0.1"
"7990",34.356611,66.694806,7990,FALSE,"1","0","0.1"
"7991",34.357667,66.695472,7991,FALSE,"1","0","0.1"
"7992",34.358,66.696222,7992,FALSE,"1","0","0.1"
"7993",34.358889,66.696889,7993,FALSE,"1","0","0.1"
"7994",34.361389,66.697778,7994,FALSE,"1","0","0.1"
"7995",34.361528,66.697778,7995,FALSE,"1","0","0.1"
"7996",34.362556,66.698444,7996,FALSE,"1","0","0.1"
"7997",34.362611,66.699306,7997,FALSE,"1","0","0.1"
"7998",34.362083,66.7,7998,FALSE,"1","0","0.1"
"7999",34.361361,66.699833,7999,FALSE,"1","0","0.1"
"8000",34.360861,66.698861,8000,FALSE,"1","0","0.1"
"8001",34.359833,66.698472,8001,FALSE,"1","0","0.1"
"8002",34.358833,66.698417,8002,FALSE,"1","0","0.1"
"8003",34.35775,66.699583,8003,FALSE,"1","0","0.1"
"8004",34.358778,66.700361,8004,FALSE,"1","0","0.1"
"8005",34.360694,66.701139,8005,FALSE,"1","0","0.1"
"8006",34.361444,66.701694,8006,FALSE,"1","0","0.1"
"8007",34.361333,66.702111,8007,FALSE,"1","0","0.1"
"8008",34.361806,66.702778,8008,FALSE,"1","0","0.1"
"8009",34.362833,66.703056,8009,FALSE,"1","0","0.1"
"8010",34.364972,66.703111,8010,FALSE,"1","0","0.1"
"8011",34.365028,66.703833,8011,FALSE,"1","0","0.1"
"8012",34.364806,66.704806,8012,FALSE,"1","0","0.1"
"8013",34.363806,66.705333,8013,FALSE,"1","0","0.1"
"8014",34.362917,66.704944,8014,FALSE,"1","0","0.1"
"8015",34.361667,66.70575,8015,FALSE,"1","0","0.1"
"8016",34.360111,66.705889,8016,FALSE,"1","0","0.1"
"8017",34.358222,66.705667,8017,FALSE,"1","0","0.1"
"8018",34.356667,66.70625,8018,FALSE,"1","0","0.1"
"8019",34.356389,66.706417,8019,FALSE,"1","0","0.1"
"8020",34.357278,66.707028,8020,FALSE,"1","0","0.1"
"8021",34.357889,66.707556,8021,FALSE,"1","0","0.1"
"8022",34.35775,66.707611,8022,FALSE,"1","0","0.1"
"8023",34.356306,66.707611,8023,FALSE,"1","0","0.1"
"8024",34.354694,66.706944,8024,FALSE,"1","0","0.1"
"8025",34.3535,66.706167,8025,FALSE,"1","0","0.1"
"8026",34.352472,66.705778,8026,FALSE,"1","0","0.1"
"8027",34.351306,66.705722,8027,FALSE,"1","0","0.1"
"8028",34.350444,66.705556,8028,FALSE,"1","0","0.1"
"8029",34.349972,66.705111,8029,FALSE,"1","0","0.1"
"8030",34.348667,66.704889,8030,FALSE,"1","0","0.1"
"8031",34.348528,66.704889,8031,FALSE,"1","0","0.1"
"8032",34.347222,66.7045,8032,FALSE,"1","0","0.1"
"8033",34.345028,66.703722,8033,FALSE,"1","0","0.1"
"8034",34.344389,66.702833,8034,FALSE,"1","0","0.1"
"8035",34.344944,66.702194,8035,FALSE,"1","0","0.1"
"8036",34.346222,66.702306,8036,FALSE,"1","0","0.1"
"8037",34.347361,66.702,8037,FALSE,"1","0","0.1"
"8038",34.349889,66.7005,8038,FALSE,"1","0","0.1"
"8039",34.350028,66.7005,8039,FALSE,"1","0","0.1"
"8040",34.349694,66.699806,8040,FALSE,"1","0","0.1"
"8041",34.348222,66.69925,8041,FALSE,"1","0","0.1"
"8042",34.346361,66.699111,8042,FALSE,"1","0","0.1"
"8043",34.344472,66.699111,8043,FALSE,"1","0","0.1"
"8044",34.344,66.698333,8044,FALSE,"1","0","0.1"
"8045",34.345278,66.697861,8045,FALSE,"1","0","0.1"
"8046",34.345972,66.697583,8046,FALSE,"1","0","0.1"
"8047",34.346361,66.696944,8047,FALSE,"1","0","0.1"
"8048",34.346361,66.696889,8048,FALSE,"1","0","0.1"
"8049",34.346028,66.695917,8049,FALSE,"1","0","0.1"
"8050",34.345583,66.695528,8050,FALSE,"1","0","0.1"
"8051",34.344972,66.695194,8051,FALSE,"1","0","0.1"
"8052",34.343667,66.695028,8052,FALSE,"1","0","0.1"
"8053",34.341556,66.695722,8053,FALSE,"1","0","0.1"
"8054",34.341278,66.695778,8054,FALSE,"1","0","0.1"
"8055",34.340694,66.695972,8055,FALSE,"1","0","0.1"
"8056",34.339833,66.695861,8056,FALSE,"1","0","0.1"
"8057",34.339833,66.695639,8057,FALSE,"1","0","0.1"
"8058",34.340528,66.695389,8058,FALSE,"1","0","0.1"
"8059",34.340806,66.694944,8059,FALSE,"1","0","0.1"
"8060",34.340333,66.694472,8060,FALSE,"1","0","0.1"
"8061",34.338861,66.693972,8061,FALSE,"1","0","0.1"
"8062",34.337972,66.693194,8062,FALSE,"1","0","0.1"
"8063",34.337639,66.692444,8063,FALSE,"1","0","0.1"
"8064",34.336306,66.691667,8064,FALSE,"1","0","0.1"
"8065",34.334972,66.690944,8065,FALSE,"1","0","0.1"
"8066",34.333444,66.689361,8066,FALSE,"1","0","0.1"
"8067",34.332972,66.688667,8067,FALSE,"1","0","0.1"
"8068",34.332083,66.688,8068,FALSE,"1","0","0.1"
"8069",34.331306,66.68725,8069,FALSE,"1","0","0.1"
"8070",34.331278,66.686472,8070,FALSE,"1","0","0.1"
"8071",34.331417,66.686417,8071,FALSE,"1","0","0.1"
"8072",34.331944,66.685556,8072,FALSE,"1","0","0.1"
"8073",34.331944,66.685444,8073,FALSE,"1","0","0.1"
"8074",34.3325,66.685306,8074,FALSE,"1","0","0.1"
"8075",34.333028,66.684222,8075,FALSE,"1","0","0.1"
"8076",34.332833,66.683194,8076,FALSE,"1","0","0.1"
"8077",34.331333,66.682306,8077,FALSE,"1","0","0.1"
"8078",34.329583,66.681528,8078,FALSE,"1","0","0.1"
"8079",34.329444,66.679139,8079,FALSE,"1","0","0.1"
"8080",34.328389,66.678222,8080,FALSE,"1","0","0.1"
"8081",34.329083,66.677833,8081,FALSE,"1","0","0.1"
"8082",34.329083,66.677778,8082,FALSE,"1","0","0.1"
"8083",34.329444,66.6765,8083,FALSE,"1","0","0.1"
"8084",34.329583,66.676444,8084,FALSE,"1","0","0.1"
"8085",34.32725,66.675778,8085,FALSE,"1","0","0.1"
"8086",34.326222,66.675556,8086,FALSE,"1","0","0.1"
"8087",34.326222,66.675333,8087,FALSE,"1","0","0.1"
"8088",34.32575,66.674667,8088,FALSE,"1","0","0.1"
"8089",34.325,66.674222,8089,FALSE,"1","0","0.1"
"8090",34.324944,66.672778,8090,FALSE,"1","0","0.1"
"8091",34.324056,66.672278,8091,FALSE,"1","0","0.1"
"8092",34.323139,66.6715,8092,FALSE,"1","0","0.1"
"8093",34.322806,66.670806,8093,FALSE,"1","0","0.1"
"8094",34.321472,66.669917,8094,FALSE,"1","0","0.1"
"8095",34.321306,66.666611,8095,FALSE,"1","0","0.1"
"8096",34.320278,66.666111,8096,FALSE,"1","0","0.1"
"8097",34.317889,66.664694,8097,FALSE,"1","0","0.1"
"8098",34.318083,66.662806,8098,FALSE,"1","0","0.1"
"8099",34.318222,66.662639,8099,FALSE,"1","0","0.1"
"8100",34.317778,66.660028,8100,FALSE,"1","0","0.1"
"8101",34.317917,66.659917,8101,FALSE,"1","0","0.1"
"8102",34.317333,66.659583,8102,FALSE,"1","0","0.1"
"8103",34.316306,66.659194,8103,FALSE,"1","0","0.1"
"8104",34.315722,66.659083,8104,FALSE,"1","0","0.1"
"8105",34.312861,66.659056,8105,FALSE,"1","0","0.1"
"8106",34.310861,66.659417,8106,FALSE,"1","0","0.1"
"8107",34.30875,66.660444,8107,FALSE,"1","0","0.1"
"8108",34.307917,66.66075,8108,FALSE,"1","0","0.1"
"8109",34.305889,66.660639,8109,FALSE,"1","0","0.1"
"8110",34.305139,66.660028,8110,FALSE,"1","0","0.1"
"8111",34.303417,66.659972,8111,FALSE,"1","0","0.1"
"8112",34.303,66.659972,8112,FALSE,"1","0","0.1"
"8113",34.302417,66.660167,8113,FALSE,"1","0","0.1"
"8114",34.301889,66.660667,8114,FALSE,"1","0","0.1"
"8115",34.301722,66.66075,8115,FALSE,"1","0","0.1"
"8116",34.301639,66.661694,8116,FALSE,"1","0","0.1"
"8117",34.3015,66.661861,8117,FALSE,"1","0","0.1"
