"","Lon","Lat","order","hole","piece","id","group"
"5071",32.836194,66.774333,5071,FALSE,"2","0","0.2"
"5072",32.837194,66.773972,5072,FALSE,"2","0","0.2"
"5073",32.838778,66.774028,5073,FALSE,"2","0","0.2"
"5074",32.838944,66.774028,5074,FALSE,"2","0","0.2"
"5075",32.841528,66.774389,5075,FALSE,"2","0","0.2"
"5076",32.841972,66.774389,5076,FALSE,"2","0","0.2"
"5077",32.842972,66.774944,5077,FALSE,"2","0","0.2"
"5078",32.843111,66.774944,5078,FALSE,"2","0","0.2"
"5079",32.844694,66.77575,5079,FALSE,"2","0","0.2"
"5080",32.844833,66.77575,5080,FALSE,"2","0","0.2"
"5081",32.846417,66.775806,5081,FALSE,"2","0","0.2"
"5082",32.850306,66.775778,5082,FALSE,"2","0","0.2"
"5083",32.851333,66.77525,5083,FALSE,"2","0","0.2"
"5084",32.853806,66.774056,5084,FALSE,"2","0","0.2"
"5085",32.854528,66.772528,5085,FALSE,"2","0","0.2"
"5086",32.854389,66.770917,5086,FALSE,"2","0","0.2"
"5087",32.856694,66.770639,5087,FALSE,"2","0","0.2"
"5088",32.856833,66.770583,5088,FALSE,"2","0","0.2"
"5089",32.858139,66.77,5089,FALSE,"2","0","0.2"
"5090",32.859889,66.769778,5090,FALSE,"2","0","0.2"
"5091",32.863361,66.768306,5091,FALSE,"2","0","0.2"
"5092",32.864944,66.768083,5092,FALSE,"2","0","0.2"
"5093",32.867694,66.766889,5093,FALSE,"2","0","0.2"
"5094",32.869722,66.765861,5094,FALSE,"2","0","0.2"
"5095",32.871444,66.765694,5095,FALSE,"2","0","0.2"
"5096",32.873333,66.765083,5096,FALSE,"2","0","0.2"
"5097",32.873333,66.764333,5097,FALSE,"2","0","0.2"
"5098",32.874056,66.763583,5098,FALSE,"2","0","0.2"
"5099",32.8765,66.762389,5099,FALSE,"2","0","0.2"
"5100",32.876639,66.762389,5100,FALSE,"2","0","0.2"
"5101",32.881,66.760417,5101,FALSE,"2","0","0.2"
"5102",32.883167,66.759167,5102,FALSE,"2","0","0.2"
"5103",32.884889,66.759028,5103,FALSE,"2","0","0.2"
"5104",32.887917,66.757861,5104,FALSE,"2","0","0.2"
"5105",32.889667,66.756667,5105,FALSE,"2","0","0.2"
"5106",32.891389,66.756472,5106,FALSE,"2","0","0.2"
"5107",32.892833,66.755972,5107,FALSE,"2","0","0.2"
"5108",32.893556,66.755806,5108,FALSE,"2","0","0.2"
"5109",32.895417,66.755639,5109,FALSE,"2","0","0.2"
"5110",32.896,66.755639,5110,FALSE,"2","0","0.2"
"5111",32.898611,66.75575,5111,FALSE,"2","0","0.2"
"5112",32.89975,66.7565,5112,FALSE,"2","0","0.2"
"5113",32.900333,66.756444,5113,FALSE,"2","0","0.2"
"5114",32.901056,66.756083,5114,FALSE,"2","0","0.2"
"5115",32.902639,66.755806,5115,FALSE,"2","0","0.2"
"5116",32.907111,66.755806,5116,FALSE,"2","0","0.2"
"5117",32.909278,66.755472,5117,FALSE,"2","0","0.2"
"5118",32.910861,66.754389,5118,FALSE,"2","0","0.2"
"5119",32.912583,66.753694,5119,FALSE,"2","0","0.2"
"5120",32.913167,66.753028,5120,FALSE,"2","0","0.2"
"5121",32.913028,66.751722,5121,FALSE,"2","0","0.2"
"5122",32.913611,66.751417,5122,FALSE,"2","0","0.2"
"5123",32.915778,66.751139,5123,FALSE,"2","0","0.2"
"5124",32.918222,66.750056,5124,FALSE,"2","0","0.2"
"5125",32.920528,66.748639,5125,FALSE,"2","0","0.2"
"5126",32.921278,66.747444,5126,FALSE,"2","0","0.2"
"5127",32.919833,66.746694,5127,FALSE,"2","0","0.2"
"5128",32.921556,66.745222,5128,FALSE,"2","0","0.2"
"5129",32.924444,66.743389,5129,FALSE,"2","0","0.2"
"5130",32.926611,66.743167,5130,FALSE,"2","0","0.2"
"5131",32.9295,66.74175,5131,FALSE,"2","0","0.2"
"5132",32.933111,66.73975,5132,FALSE,"2","0","0.2"
"5133",32.936,66.738556,5133,FALSE,"2","0","0.2"
"5134",32.938,66.737528,5134,FALSE,"2","0","0.2"
"5135",32.939889,66.737361,5135,FALSE,"2","0","0.2"
"5136",32.942056,66.736444,5136,FALSE,"2","0","0.2"
"5137",32.941889,66.736444,5137,FALSE,"2","0","0.2"
"5138",32.944639,66.735083,5138,FALSE,"2","0","0.2"
"5139",32.946528,66.733889,5139,FALSE,"2","0","0.2"
"5140",32.946806,66.733222,5140,FALSE,"2","0","0.2"
"5141",32.947667,66.732417,5141,FALSE,"2","0","0.2"
"5142",32.948111,66.731722,5142,FALSE,"2","0","0.2"
"5143",32.948694,66.731444,5143,FALSE,"2","0","0.2"
"5144",32.949833,66.730694,5144,FALSE,"2","0","0.2"
"5145",32.951139,66.730722,5145,FALSE,"2","0","0.2"
"5146",32.952583,66.730361,5146,FALSE,"2","0","0.2"
"5147",32.952861,66.729444,5147,FALSE,"2","0","0.2"
"5148",32.951722,66.728444,5148,FALSE,"2","0","0.2"
"5149",32.949833,66.728444,5149,FALSE,"2","0","0.2"
"5150",32.949417,66.727472,5150,FALSE,"2","0","0.2"
"5151",32.948111,66.725194,5151,FALSE,"2","0","0.2"
"5152",32.947556,66.725361,5152,FALSE,"2","0","0.2"
"5153",32.946833,66.725694,5153,FALSE,"2","0","0.2"
"5154",32.94625,66.725861,5154,FALSE,"2","0","0.2"
"5155",32.946111,66.725806,5155,FALSE,"2","0","0.2"
"5156",32.944361,66.725972,5156,FALSE,"2","0","0.2"
"5157",32.942944,66.72575,5157,FALSE,"2","0","0.2"
"5158",32.941917,66.725472,5158,FALSE,"2","0","0.2"
"5159",32.941056,66.725111,5159,FALSE,"2","0","0.2"
"5160",32.940194,66.725,5160,FALSE,"2","0","0.2"
"5161",32.940056,66.725,5161,FALSE,"2","0","0.2"
"5162",32.936889,66.724944,5162,FALSE,"2","0","0.2"
"5163",32.931417,66.725111,5163,FALSE,"2","0","0.2"
"5164",32.930556,66.725167,5164,FALSE,"2","0","0.2"
"5165",32.924083,66.725167,5165,FALSE,"2","0","0.2"
"5166",32.921333,66.725278,5166,FALSE,"2","0","0.2"
"5167",32.91975,66.725694,5167,FALSE,"2","0","0.2"
"5168",32.91875,66.725917,5168,FALSE,"2","0","0.2"
"5169",32.914556,66.726028,5169,FALSE,"2","0","0.2"
"5170",32.901611,66.725889,5170,FALSE,"2","0","0.2"
"5171",32.90075,66.72625,5171,FALSE,"2","0","0.2"
"5172",32.899306,66.726694,5172,FALSE,"2","0","0.2"
"5173",32.898861,66.726694,5173,FALSE,"2","0","0.2"
"5174",32.897278,66.72675,5174,FALSE,"2","0","0.2"
"5175",32.897139,66.72675,5175,FALSE,"2","0","0.2"
"5176",32.895972,66.726917,5176,FALSE,"2","0","0.2"
"5177",32.894972,66.727556,5177,FALSE,"2","0","0.2"
"5178",32.894528,66.727611,5178,FALSE,"2","0","0.2"
"5179",32.892944,66.727778,5179,FALSE,"2","0","0.2"
"5180",32.891806,66.728389,5180,FALSE,"2","0","0.2"
"5181",32.88675,66.7285,5181,FALSE,"2","0","0.2"
"5182",32.886472,66.7285,5182,FALSE,"2","0","0.2"
"5183",32.883028,66.728556,5183,FALSE,"2","0","0.2"
"5184",32.881861,66.728917,5184,FALSE,"2","0","0.2"
"5185",32.881556,66.72925,5185,FALSE,"2","0","0.2"
"5186",32.87725,66.72925,5186,FALSE,"2","0","0.2"
"5187",32.8715,66.729361,5187,FALSE,"2","0","0.2"
"5188",32.871194,66.729361,5188,FALSE,"2","0","0.2"
"5189",32.868889,66.730444,5189,FALSE,"2","0","0.2"
"5190",32.865556,66.73225,5190,FALSE,"2","0","0.2"
"5191",32.865722,66.73225,5191,FALSE,"2","0","0.2"
"5192",32.863389,66.733389,5192,FALSE,"2","0","0.2"
"5193",32.860944,66.7335,5193,FALSE,"2","0","0.2"
"5194",32.859222,66.733667,5194,FALSE,"2","0","0.2"
"5195",32.858361,66.733889,5195,FALSE,"2","0","0.2"
"5196",32.8575,66.73425,5196,FALSE,"2","0","0.2"
"5197",32.857056,66.734361,5197,FALSE,"2","0","0.2"
"5198",32.856917,66.734361,5198,FALSE,"2","0","0.2"
"5199",32.85575,66.734583,5199,FALSE,"2","0","0.2"
"5200",32.855611,66.734694,5200,FALSE,"2","0","0.2"
"5201",32.85475,66.735083,5201,FALSE,"2","0","0.2"
"5202",32.85375,66.735194,5202,FALSE,"2","0","0.2"
"5203",32.852278,66.735611,5203,FALSE,"2","0","0.2"
"5204",32.851417,66.735889,5204,FALSE,"2","0","0.2"
"5205",32.851,66.735944,5205,FALSE,"2","0","0.2"
"5206",32.849694,66.736056,5206,FALSE,"2","0","0.2"
"5207",32.849556,66.736111,5207,FALSE,"2","0","0.2"
"5208",32.848111,66.73675,5208,FALSE,"2","0","0.2"
"5209",32.847389,66.736806,5209,FALSE,"2","0","0.2"
"5210",32.847111,66.736806,5210,FALSE,"2","0","0.2"
"5211",32.8445,66.736972,5211,FALSE,"2","0","0.2"
"5212",32.843361,66.737528,5212,FALSE,"2","0","0.2"
"5213",32.840472,66.737639,5213,FALSE,"2","0","0.2"
"5214",32.838028,66.737694,5214,FALSE,"2","0","0.2"
"5215",32.837139,66.73775,5215,FALSE,"2","0","0.2"
"5216",32.836,66.737972,5216,FALSE,"2","0","0.2"
"5217",32.835278,66.738389,5217,FALSE,"2","0","0.2"
"5218",32.832833,66.7385,5218,FALSE,"2","0","0.2"
"5219",32.831389,66.738611,5219,FALSE,"2","0","0.2"
"5220",32.829806,66.739278,5220,FALSE,"2","0","0.2"
"5221",32.826889,66.740833,5221,FALSE,"2","0","0.2"
"5222",32.82575,66.740889,5222,FALSE,"2","0","0.2"
"5223",32.823722,66.741333,5223,FALSE,"2","0","0.2"
"5224",32.822278,66.742472,5224,FALSE,"2","0","0.2"
"5225",32.821833,66.742583,5225,FALSE,"2","0","0.2"
"5226",32.81925,66.743472,5226,FALSE,"2","0","0.2"
"5227",32.819111,66.743444,5227,FALSE,"2","0","0.2"
"5228",32.818389,66.743361,5228,FALSE,"2","0","0.2"
"5229",32.819528,66.742861,5229,FALSE,"2","0","0.2"
"5230",32.818972,66.742167,5230,FALSE,"2","0","0.2"
"5231",32.817528,66.741889,5231,FALSE,"2","0","0.2"
"5232",32.815361,66.741722,5232,FALSE,"2","0","0.2"
"5233",32.813639,66.742333,5233,FALSE,"2","0","0.2"
"5234",32.811889,66.74275,5234,FALSE,"2","0","0.2"
"5235",32.809583,66.742861,5235,FALSE,"2","0","0.2"
"5236",32.808,66.743583,5236,FALSE,"2","0","0.2"
"5237",32.808,66.743639,5237,FALSE,"2","0","0.2"
"5238",32.805694,66.744944,5238,FALSE,"2","0","0.2"
"5239",32.806111,66.745472,5239,FALSE,"2","0","0.2"
"5240",32.806972,66.746083,5240,FALSE,"2","0","0.2"
"5241",32.808417,66.746611,5241,FALSE,"2","0","0.2"
"5242",32.808694,66.747056,5242,FALSE,"2","0","0.2"
"5243",32.807972,66.747694,5243,FALSE,"2","0","0.2"
"5244",32.807833,66.747806,5244,FALSE,"2","0","0.2"
"5245",32.806806,66.748417,5245,FALSE,"2","0","0.2"
"5246",32.806667,66.748472,5246,FALSE,"2","0","0.2"
"5247",32.806639,66.750472,5247,FALSE,"2","0","0.2"
"5248",32.805917,66.751333,5248,FALSE,"2","0","0.2"
"5249",32.805778,66.751444,5249,FALSE,"2","0","0.2"
"5250",32.804472,66.751833,5250,FALSE,"2","0","0.2"
"5251",32.804194,66.751889,5251,FALSE,"2","0","0.2"
"5252",32.803028,66.751778,5252,FALSE,"2","0","0.2"
"5253",32.802028,66.752306,5253,FALSE,"2","0","0.2"
"5254",32.801583,66.752583,5254,FALSE,"2","0","0.2"
"5255",32.792083,66.752583,5255,FALSE,"2","0","0.2"
"5256",32.7915,66.75275,5256,FALSE,"2","0","0.2"
"5257",32.791361,66.752806,5257,FALSE,"2","0","0.2"
"5258",32.790056,66.75325,5258,FALSE,"2","0","0.2"
"5259",32.788472,66.753361,5259,FALSE,"2","0","0.2"
"5260",32.788028,66.75375,5260,FALSE,"2","0","0.2"
"5261",32.787722,66.753917,5261,FALSE,"2","0","0.2"
"5262",32.787444,66.754056,5262,FALSE,"2","0","0.2"
"5263",32.786861,66.754083,5263,FALSE,"2","0","0.2"
"5264",32.785139,66.7545,5264,FALSE,"2","0","0.2"
"5265",32.783389,66.755167,5265,FALSE,"2","0","0.2"
"5266",32.78325,66.755278,5266,FALSE,"2","0","0.2"
"5267",32.781667,66.755167,5267,FALSE,"2","0","0.2"
"5268",32.782389,66.754778,5268,FALSE,"2","0","0.2"
"5269",32.782972,66.754278,5269,FALSE,"2","0","0.2"
"5270",32.783278,66.753583,5270,FALSE,"2","0","0.2"
"5271",32.782833,66.753194,5271,FALSE,"2","0","0.2"
"5272",32.781833,66.752778,5272,FALSE,"2","0","0.2"
"5273",32.781417,66.752333,5273,FALSE,"2","0","0.2"
"5274",32.781556,66.751639,5274,FALSE,"2","0","0.2"
"5275",32.784139,66.751583,5275,FALSE,"2","0","0.2"
"5276",32.785583,66.751417,5276,FALSE,"2","0","0.2"
"5277",32.785583,66.751361,5277,FALSE,"2","0","0.2"
"5278",32.787194,66.750861,5278,FALSE,"2","0","0.2"
"5279",32.788194,66.749556,5279,FALSE,"2","0","0.2"
"5280",32.788222,66.748583,5280,FALSE,"2","0","0.2"
"5281",32.7875,66.748056,5281,FALSE,"2","0","0.2"
"5282",32.786917,66.747667,5282,FALSE,"2","0","0.2"
"5283",32.786778,66.747556,5283,FALSE,"2","0","0.2"
"5284",32.786056,66.746639,5284,FALSE,"2","0","0.2"
"5285",32.785056,66.74625,5285,FALSE,"2","0","0.2"
"5286",32.783778,66.746111,5286,FALSE,"2","0","0.2"
"5287",32.782333,66.746306,5287,FALSE,"2","0","0.2"
"5288",32.780444,66.747417,5288,FALSE,"2","0","0.2"
"5289",32.780583,66.747833,5289,FALSE,"2","0","0.2"
"5290",32.781583,66.748444,5290,FALSE,"2","0","0.2"
"5291",32.78,66.748444,5291,FALSE,"2","0","0.2"
"5292",32.777694,66.748611,5292,FALSE,"2","0","0.2"
"5293",32.776833,66.749194,5293,FALSE,"2","0","0.2"
"5294",32.772778,66.749306,5294,FALSE,"2","0","0.2"
"5295",32.770333,66.749417,5295,FALSE,"2","0","0.2"
"5296",32.767889,66.749917,5296,FALSE,"2","0","0.2"
"5297",32.767306,66.749861,5297,FALSE,"2","0","0.2"
"5298",32.766306,66.749389,5298,FALSE,"2","0","0.2"
"5299",32.764861,66.749,5299,FALSE,"2","0","0.2"
"5300",32.764417,66.748944,5300,FALSE,"2","0","0.2"
"5301",32.763556,66.748667,5301,FALSE,"2","0","0.2"
"5302",32.763139,66.748667,5302,FALSE,"2","0","0.2"
"5303",32.761694,66.748583,5303,FALSE,"2","0","0.2"
"5304",32.759806,66.748361,5304,FALSE,"2","0","0.2"
"5305",32.75925,66.748139,5305,FALSE,"2","0","0.2"
"5306",32.75825,66.747806,5306,FALSE,"2","0","0.2"
"5307",32.757361,66.747722,5307,FALSE,"2","0","0.2"
"5308",32.7565,66.747861,5308,FALSE,"2","0","0.2"
"5309",32.756083,66.747972,5309,FALSE,"2","0","0.2"
"5310",32.755361,66.748306,5310,FALSE,"2","0","0.2"
"5311",32.754917,66.748306,5311,FALSE,"2","0","0.2"
"5312",32.754778,66.748361,5312,FALSE,"2","0","0.2"
"5313",32.7545,66.748361,5313,FALSE,"2","0","0.2"
"5314",32.751889,66.748583,5314,FALSE,"2","0","0.2"
"5315",32.750583,66.748861,5315,FALSE,"2","0","0.2"
"5316",32.750139,66.749194,5316,FALSE,"2","0","0.2"
"5317",32.75,66.749139,5317,FALSE,"2","0","0.2"
"5318",32.746972,66.749306,5318,FALSE,"2","0","0.2"
"5319",32.746389,66.74925,5319,FALSE,"2","0","0.2"
"5320",32.745694,66.748667,5320,FALSE,"2","0","0.2"
"5321",32.743528,66.748389,5321,FALSE,"2","0","0.2"
"5322",32.741667,66.748333,5322,FALSE,"2","0","0.2"
"5323",32.739639,66.748389,5323,FALSE,"2","0","0.2"
"5324",32.73775,66.748389,5324,FALSE,"2","0","0.2"
"5325",32.736611,66.748444,5325,FALSE,"2","0","0.2"
"5326",32.735472,66.747917,5326,FALSE,"2","0","0.2"
"5327",32.734472,66.747583,5327,FALSE,"2","0","0.2"
"5328",32.734167,66.747583,5328,FALSE,"2","0","0.2"
"5329",32.732861,66.747528,5329,FALSE,"2","0","0.2"
"5330",32.732583,66.747528,5330,FALSE,"2","0","0.2"
"5331",32.729556,66.747222,5331,FALSE,"2","0","0.2"
"5332",32.727972,66.746722,5332,FALSE,"2","0","0.2"
"5333",32.724083,66.746722,5333,FALSE,"2","0","0.2"
"5334",32.717167,66.746806,5334,FALSE,"2","0","0.2"
"5335",32.70925,66.746861,5335,FALSE,"2","0","0.2"
"5336",32.708222,66.747083,5336,FALSE,"2","0","0.2"
"5337",32.707944,66.747194,5337,FALSE,"2","0","0.2"
"5338",32.706917,66.747528,5338,FALSE,"2","0","0.2"
"5339",32.703889,66.747528,5339,FALSE,"2","0","0.2"
"5340",32.694806,66.747694,5340,FALSE,"2","0","0.2"
"5341",32.694667,66.747694,5341,FALSE,"2","0","0.2"
"5342",32.690361,66.747611,5342,FALSE,"2","0","0.2"
"5343",32.689917,66.747444,5343,FALSE,"2","0","0.2"
"5344",32.689917,66.74675,5344,FALSE,"2","0","0.2"
"5345",32.690667,66.746306,5345,FALSE,"2","0","0.2"
"5346",32.692111,66.745694,5346,FALSE,"2","0","0.2"
"5347",32.693556,66.745639,5347,FALSE,"2","0","0.2"
"5348",32.693833,66.745694,5348,FALSE,"2","0","0.2"
"5349",32.694972,66.745694,5349,FALSE,"2","0","0.2"
"5350",32.695278,66.745639,5350,FALSE,"2","0","0.2"
"5351",32.696583,66.745056,5351,FALSE,"2","0","0.2"
"5352",32.697889,66.744889,5352,FALSE,"2","0","0.2"
"5353",32.698611,66.744722,5353,FALSE,"2","0","0.2"
"5354",32.699917,66.744167,5354,FALSE,"2","0","0.2"
"5355",32.701639,66.743361,5355,FALSE,"2","0","0.2"
"5356",32.70325,66.742556,5356,FALSE,"2","0","0.2"
"5357",32.704694,66.742528,5357,FALSE,"2","0","0.2"
"5358",32.705556,66.742361,5358,FALSE,"2","0","0.2"
"5359",32.706139,66.741944,5359,FALSE,"2","0","0.2"
"5360",32.706139,66.741722,5360,FALSE,"2","0","0.2"
"5361",32.706694,66.741667,5361,FALSE,"2","0","0.2"
"5362",32.708861,66.741389,5362,FALSE,"2","0","0.2"
"5363",32.709028,66.741389,5363,FALSE,"2","0","0.2"
"5364",32.709611,66.741,5364,FALSE,"2","0","0.2"
"5365",32.71075,66.741,5365,FALSE,"2","0","0.2"
"5366",32.711889,66.741667,5366,FALSE,"2","0","0.2"
"5367",32.714639,66.741583,5367,FALSE,"2","0","0.2"
"5368",32.714778,66.741611,5368,FALSE,"2","0","0.2"
"5369",32.716528,66.741056,5369,FALSE,"2","0","0.2"
"5370",32.71825,66.740083,5370,FALSE,"2","0","0.2"
"5371",32.719833,66.739972,5371,FALSE,"2","0","0.2"
"5372",32.719972,66.739972,5372,FALSE,"2","0","0.2"
"5373",32.72275,66.738667,5373,FALSE,"2","0","0.2"
"5374",32.723611,66.738111,5374,FALSE,"2","0","0.2"
"5375",32.723472,66.738056,5375,FALSE,"2","0","0.2"
"5376",32.72475,66.738111,5376,FALSE,"2","0","0.2"
"5377",32.726194,66.738,5377,FALSE,"2","0","0.2"
"5378",32.726639,66.737417,5378,FALSE,"2","0","0.2"
"5379",32.728222,66.737361,5379,FALSE,"2","0","0.2"
"5380",32.730111,66.73675,5380,FALSE,"2","0","0.2"
"5381",32.732417,66.736583,5381,FALSE,"2","0","0.2"
"5382",32.734,66.736472,5382,FALSE,"2","0","0.2"
"5383",32.735028,66.735917,5383,FALSE,"2","0","0.2"
"5384",32.735167,66.735917,5384,FALSE,"2","0","0.2"
"5385",32.737889,66.73575,5385,FALSE,"2","0","0.2"
"5386",32.7415,66.735583,5386,FALSE,"2","0","0.2"
"5387",32.742806,66.735278,5387,FALSE,"2","0","0.2"
"5388",32.742944,66.73525,5388,FALSE,"2","0","0.2"
"5389",32.743528,66.734889,5389,FALSE,"2","0","0.2"
"5390",32.744389,66.734889,5390,FALSE,"2","0","0.2"
"5391",32.746389,66.735639,5391,FALSE,"2","0","0.2"
"5392",32.747694,66.736667,5392,FALSE,"2","0","0.2"
"5393",32.749278,66.736778,5393,FALSE,"2","0","0.2"
"5394",32.754611,66.736611,5394,FALSE,"2","0","0.2"
"5395",32.756333,66.736222,5395,FALSE,"2","0","0.2"
"5396",32.758083,66.735028,5396,FALSE,"2","0","0.2"
"5397",32.759806,66.734917,5397,FALSE,"2","0","0.2"
"5398",32.761111,66.734417,5398,FALSE,"2","0","0.2"
"5399",32.763139,66.733389,5399,FALSE,"2","0","0.2"
"5400",32.765028,66.73225,5400,FALSE,"2","0","0.2"
"5401",32.767306,66.732417,5401,FALSE,"2","0","0.2"
"5402",32.770056,66.732417,5402,FALSE,"2","0","0.2"
"5403",32.7715,66.731917,5403,FALSE,"2","0","0.2"
"5404",32.77325,66.730889,5404,FALSE,"2","0","0.2"
"5405",32.778278,66.730722,5405,FALSE,"2","0","0.2"
"5406",32.779583,66.730056,5406,FALSE,"2","0","0.2"
"5407",32.783194,66.728389,5407,FALSE,"2","0","0.2"
"5408",32.789861,66.725111,5408,FALSE,"2","0","0.2"
"5409",32.7955,66.722139,5409,FALSE,"2","0","0.2"
"5410",32.799694,66.719639,5410,FALSE,"2","0","0.2"
"5411",32.801139,66.719417,5411,FALSE,"2","0","0.2"
"5412",32.802583,66.7185,5412,FALSE,"2","0","0.2"
"5413",32.802722,66.7175,5413,FALSE,"2","0","0.2"
"5414",32.803167,66.716583,5414,FALSE,"2","0","0.2"
"5415",32.805639,66.715222,5415,FALSE,"2","0","0.2"
"5416",32.806639,66.714861,5416,FALSE,"2","0","0.2"
"5417",32.8075,66.714944,5417,FALSE,"2","0","0.2"
"5418",32.812694,66.714889,5418,FALSE,"2","0","0.2"
"5419",32.813972,66.714472,5419,FALSE,"2","0","0.2"
"5420",32.814861,66.71425,5420,FALSE,"2","0","0.2"
"5421",32.817444,66.714194,5421,FALSE,"2","0","0.2"
"5422",32.817861,66.714139,5422,FALSE,"2","0","0.2"
"5423",32.820333,66.713917,5423,FALSE,"2","0","0.2"
"5424",32.821194,66.713361,5424,FALSE,"2","0","0.2"
"5425",32.822778,66.713306,5425,FALSE,"2","0","0.2"
"5426",32.824361,66.712667,5426,FALSE,"2","0","0.2"
"5427",32.824639,66.712611,5427,FALSE,"2","0","0.2"
"5428",32.825944,66.711667,5428,FALSE,"2","0","0.2"
"5429",32.826111,66.710806,5429,FALSE,"2","0","0.2"
"5430",32.82625,66.71,5430,FALSE,"2","0","0.2"
"5431",32.825111,66.709417,5431,FALSE,"2","0","0.2"
"5432",32.825111,66.709083,5432,FALSE,"2","0","0.2"
"5433",32.826417,66.708861,5433,FALSE,"2","0","0.2"
"5434",32.827278,66.708806,5434,FALSE,"2","0","0.2"
"5435",32.827833,66.708417,5435,FALSE,"2","0","0.2"
"5436",32.828139,66.708361,5436,FALSE,"2","0","0.2"
"5437",32.830306,66.708056,5437,FALSE,"2","0","0.2"
"5438",32.830444,66.708056,5438,FALSE,"2","0","0.2"
"5439",32.831306,66.707667,5439,FALSE,"2","0","0.2"
"5440",32.831611,66.70675,5440,FALSE,"2","0","0.2"
"5441",32.833333,66.706694,5441,FALSE,"2","0","0.2"
"5442",32.835333,66.707778,5442,FALSE,"2","0","0.2"
"5443",32.837333,66.708306,5443,FALSE,"2","0","0.2"
"5444",32.840528,66.707556,5444,FALSE,"2","0","0.2"
"5445",32.840667,66.7075,5445,FALSE,"2","0","0.2"
"5446",32.841389,66.706556,5446,FALSE,"2","0","0.2"
"5447",32.843972,66.705472,5447,FALSE,"2","0","0.2"
"5448",32.844722,66.704083,5448,FALSE,"2","0","0.2"
"5449",32.851056,66.704028,5449,FALSE,"2","0","0.2"
"5450",32.852472,66.703583,5450,FALSE,"2","0","0.2"
"5451",32.854056,66.70325,5451,FALSE,"2","0","0.2"
"5452",32.856667,66.702444,5452,FALSE,"2","0","0.2"
"5453",32.85925,66.701028,5453,FALSE,"2","0","0.2"
"5454",32.85925,66.700972,5454,FALSE,"2","0","0.2"
"5455",32.860139,66.700167,5455,FALSE,"2","0","0.2"
"5456",32.86,66.6995,5456,FALSE,"2","0","0.2"
"5457",32.861861,66.698417,5457,FALSE,"2","0","0.2"
"5458",32.863583,66.698028,5458,FALSE,"2","0","0.2"
"5459",32.863889,66.697917,5459,FALSE,"2","0","0.2"
"5460",32.864889,66.697,5460,FALSE,"2","0","0.2"
"5461",32.863167,66.695917,5461,FALSE,"2","0","0.2"
"5462",32.856833,66.695889,5462,FALSE,"2","0","0.2"
"5463",32.855111,66.695222,5463,FALSE,"2","0","0.2"
"5464",32.854972,66.695111,5464,FALSE,"2","0","0.2"
"5465",32.853833,66.694944,5465,FALSE,"2","0","0.2"
"5466",32.852111,66.694361,5466,FALSE,"2","0","0.2"
"5467",32.851667,66.694028,5467,FALSE,"2","0","0.2"
"5468",32.851833,66.693,5468,FALSE,"2","0","0.2"
"5469",32.853278,66.692194,5469,FALSE,"2","0","0.2"
"5470",32.853278,66.691694,5470,FALSE,"2","0","0.2"
"5471",32.858167,66.691694,5471,FALSE,"2","0","0.2"
"5472",32.858167,66.692389,5472,FALSE,"2","0","0.2"
"5473",32.859889,66.693222,5473,FALSE,"2","0","0.2"
"5474",32.861889,66.6935,5474,FALSE,"2","0","0.2"
"5475",32.863611,66.694083,5475,FALSE,"2","0","0.2"
"5476",32.872833,66.694028,5476,FALSE,"2","0","0.2"
"5477",32.873972,66.69375,5477,FALSE,"2","0","0.2"
"5478",32.875139,66.693361,5478,FALSE,"2","0","0.2"
"5479",32.882472,66.693361,5479,FALSE,"2","0","0.2"
"5480",32.884056,66.693083,5480,FALSE,"2","0","0.2"
"5481",32.884333,66.693083,5481,FALSE,"2","0","0.2"
"5482",32.885639,66.6925,5482,FALSE,"2","0","0.2"
"5483",32.888361,66.692556,5483,FALSE,"2","0","0.2"
"5484",32.888639,66.692556,5484,FALSE,"2","0","0.2"
"5485",32.890222,66.692333,5485,FALSE,"2","0","0.2"
"5486",32.890389,66.692333,5486,FALSE,"2","0","0.2"
"5487",32.891389,66.691889,5487,FALSE,"2","0","0.2"
"5488",32.893389,66.690806,5488,FALSE,"2","0","0.2"
"5489",32.893972,66.690417,5489,FALSE,"2","0","0.2"
"5490",32.894417,66.690167,5490,FALSE,"2","0","0.2"
"5491",32.895,66.689944,5491,FALSE,"2","0","0.2"
"5492",32.896861,66.689778,5492,FALSE,"2","0","0.2"
"5493",32.897444,66.689611,5493,FALSE,"2","0","0.2"
"5494",32.899028,66.689028,5494,FALSE,"2","0","0.2"
"5495",32.899444,66.688861,5495,FALSE,"2","0","0.2"
"5496",32.899889,66.688833,5496,FALSE,"2","0","0.2"
"5497",32.90175,66.688472,5497,FALSE,"2","0","0.2"
"5498",32.901889,66.688417,5498,FALSE,"2","0","0.2"
"5499",32.903778,66.688361,5499,FALSE,"2","0","0.2"
"5500",32.903778,66.688306,5500,FALSE,"2","0","0.2"
"5501",32.905639,66.687917,5501,FALSE,"2","0","0.2"
"5502",32.905917,66.687694,5502,FALSE,"2","0","0.2"
"5503",32.906806,66.687278,5503,FALSE,"2","0","0.2"
"5504",32.909944,66.687389,5504,FALSE,"2","0","0.2"
"5505",32.910528,66.687222,5505,FALSE,"2","0","0.2"
"5506",32.911833,66.686722,5506,FALSE,"2","0","0.2"
"5507",32.915694,66.686722,5507,FALSE,"2","0","0.2"
